spatial_unit_id,disturbance_type_id,sw_hw,disturbance_matrix_id
59,175,sw,98
59,256,sw,440
59,258,sw,441
59,179,sw,102
59,199,sw,138
59,139,sw,87
59,303,sw,479
59,177,sw,100
59,180,sw,103
59,201,sw,157
59,0,sw,27
59,230,sw,209
59,229,sw,222
59,10,sw,28
59,266,sw,447
59,138,sw,81
59,202,sw,158
59,178,sw,101
59,306,sw,480
59,203,sw,159
59,293,sw,471
59,242,sw,429
59,231,sw,209
59,137,sw,80
59,204,sw,160
59,292,sw,470
59,261,sw,444
59,206,sw,222
59,141,sw,87
59,9,sw,156
59,181,sw,104
59,262,sw,445
59,2,sw,10
59,294,sw,472
59,133,sw,84
59,135,sw,86
59,302,sw,478
59,205,sw,209
59,140,sw,67
59,11,sw,27
59,200,sw,156
59,264,sw,447
59,136,sw,43
59,265,sw,447
59,232,sw,222
59,176,sw,99
59,236,sw,424
59,297,sw,473
59,191,sw,114
59,241,sw,428
59,171,sw,94
59,130,sw,78
59,287,sw,466
59,283,sw,463
59,186,sw,109
59,131,sw,79
59,300,sw,476
59,167,sw,90
59,243,sw,430
59,192,sw,115
59,244,sw,431
59,4,sw,16
59,245,sw,432
59,225,sw,209
59,211,sw,222
59,165,sw,88
59,172,sw,95
59,166,sw,89
59,286,sw,466
59,169,sw,92
59,238,sw,426
59,223,sw,209
59,6,sw,25
59,188,sw,111
59,285,sw,465
59,189,sw,112
59,299,sw,475
59,213,sw,222
59,212,sw,209
59,170,sw,93
59,187,sw,110
59,224,sw,222
59,239,sw,426
59,298,sw,474
59,284,sw,464
59,240,sw,427
59,190,sw,113
59,5,sw,24
59,237,sw,425
59,7,sw,26
59,168,sw,91
59,151,sw,295
59,296,sw,473
59,194,sw,117
59,246,sw,433
59,3,sw,154
59,250,sw,435
59,173,sw,96
59,209,sw,297
59,251,sw,436
59,280,sw,460
59,281,sw,461
59,289,sw,467
59,155,sw,154
59,184,sw,107
59,195,sw,9
59,253,sw,438
59,227,sw,227
59,304,sw,480
59,254,sw,439
59,8,sw,27
59,196,sw,135
59,150,sw,16
59,174,sw,97
59,252,sw,437
59,301,sw,477
59,282,sw,462
59,247,sw,433
59,193,sw,116
59,288,sw,466
59,156,sw,16
59,210,sw,209
59,185,sw,108
59,248,sw,433
59,235,sw,310
59,132,sw,83
59,249,sw,434
59,226,sw,222
1,1,sw,372
3,1,sw,407
4,1,sw,401
5,1,sw,362
6,1,sw,404
7,1,sw,361
11,1,sw,363
12,1,sw,403
13,1,sw,398
14,1,sw,388
15,1,sw,374
16,1,sw,377
17,1,sw,402
18,1,sw,397
19,1,sw,373
21,1,sw,406
22,1,sw,376
23,1,sw,369
24,1,sw,394
25,1,sw,399
26,1,sw,405
27,1,sw,378
28,1,sw,371
29,1,sw,395
30,1,sw,392
31,1,sw,384
32,1,sw,389
33,1,sw,375
34,1,sw,367
35,1,sw,393
36,1,sw,379
37,1,sw,391
38,1,sw,385
39,1,sw,368
40,1,sw,364
41,1,sw,381
42,1,sw,380
44,1,sw,387
45,1,sw,383
46,1,sw,366
47,1,sw,396
50,1,sw,386
51,1,sw,390
52,1,sw,370
53,1,sw,382
54,1,sw,365
58,1,sw,408
59,1,sw,400
1,173,hw,576
1,176,hw,579
1,208,hw,703
1,5,hw,504
1,224,hw,703
1,234,hw,703
1,3,hw,635
1,175,hw,578
1,188,hw,591
1,174,hw,577
1,195,hw,489
1,233,hw,689
1,209,hw,777
1,187,hw,590
1,213,hw,703
1,6,hw,505
1,223,hw,689
1,4,hw,496
1,184,hw,587
1,192,hw,595
1,229,hw,703
1,207,hw,689
1,191,hw,594
1,190,hw,593
1,181,hw,584
1,212,hw,689
1,183,hw,586
1,228,hw,709
1,8,hw,507
1,182,hw,585
1,211,hw,703
1,227,hw,707
1,9,hw,636
1,210,hw,689
1,241,hw,908
1,232,hw,703
1,186,hw,589
1,225,hw,689
1,177,hw,580
1,7,hw,506
1,180,hw,583
1,178,hw,581
1,226,hw,703
1,10,hw,508
1,185,hw,588
1,193,hw,596
1,179,hw,582
1,230,hw,689
1,194,hw,597
1,231,hw,689
1,251,hw,916
1,256,hw,920
1,255,hw,920
1,254,hw,919
1,150,hw,496
1,253,hw,918
1,204,hw,640
1,133,hw,564
1,252,hw,917
1,165,hw,568
1,0,hw,507
1,134,hw,565
1,250,hw,915
1,155,hw,635
1,249,hw,914
1,247,hw,913
1,200,hw,636
1,156,hw,496
1,246,hw,913
1,131,hw,559
1,245,hw,912
1,151,hw,775
1,262,hw,925
1,137,hw,560
1,138,hw,561
1,203,hw,639
1,266,hw,927
1,139,hw,567
1,265,hw,927
1,136,hw,523
1,264,hw,927
1,140,hw,547
1,201,hw,637
1,263,hw,926
1,149,hw,635
1,261,hw,924
1,141,hw,567
1,135,hw,566
1,260,hw,923
1,259,hw,922
1,142,hw,523
1,258,hw,921
1,257,hw,920
1,248,hw,913
1,202,hw,638
1,205,hw,689
1,198,hw,617
1,167,hw,570
1,239,hw,906
1,206,hw,703
1,168,hw,571
1,240,hw,907
1,238,hw,906
1,196,hw,615
1,171,hw,574
1,132,hw,563
1,169,hw,572
1,237,hw,905
1,11,hw,507
1,189,hw,592
1,170,hw,573
1,197,hw,616
1,172,hw,575
1,244,hw,911
1,243,hw,910
1,166,hw,569
1,235,hw,791
1,236,hw,904
1,2,hw,490
1,199,hw,618
1,242,hw,909
1,130,hw,558
3,130,hw,558
3,131,hw,559
3,8,hw,507
3,9,hw,636
3,2,hw,490
3,133,hw,564
3,6,hw,505
3,135,hw,566
3,10,hw,508
3,134,hw,565
3,3,hw,624
3,136,hw,523
3,132,hw,563
3,7,hw,506
3,4,hw,496
3,11,hw,507
3,0,hw,507
3,5,hw,498
3,246,hw,913
3,241,hw,908
3,242,hw,909
3,231,hw,689
3,178,hw,581
3,166,hw,569
3,243,hw,910
3,244,hw,911
3,179,hw,582
3,193,hw,596
3,165,hw,568
3,245,hw,912
3,230,hw,689
3,151,hw,775
3,205,hw,689
3,199,hw,618
3,247,hw,913
3,200,hw,636
3,211,hw,692
3,156,hw,496
3,173,hw,576
3,229,hw,692
3,192,hw,595
3,181,hw,584
3,155,hw,624
3,250,hw,915
3,228,hw,709
3,251,hw,916
3,182,hw,585
3,180,hw,583
3,233,hw,689
3,235,hw,780
3,196,hw,615
3,208,hw,692
3,174,hw,577
3,172,hw,575
3,236,hw,904
3,195,hw,482
3,197,hw,616
3,234,hw,692
3,175,hw,578
3,171,hw,574
3,237,hw,905
3,209,hw,777
3,210,hw,689
3,194,hw,597
3,249,hw,914
3,240,hw,907
3,206,hw,692
3,177,hw,580
3,232,hw,692
3,207,hw,689
3,168,hw,571
3,170,hw,573
3,137,hw,560
3,238,hw,906
3,176,hw,579
3,169,hw,572
3,198,hw,617
3,167,hw,570
3,239,hw,906
3,259,hw,922
3,265,hw,927
3,260,hw,923
3,257,hw,920
3,263,hw,926
3,226,hw,692
3,258,hw,921
3,185,hw,588
3,204,hw,640
3,187,hw,590
3,224,hw,692
3,212,hw,689
3,142,hw,523
3,149,hw,624
3,140,hw,547
3,252,hw,917
3,248,hw,913
3,261,hw,924
3,202,hw,638
3,225,hw,689
3,186,hw,589
3,141,hw,567
3,213,hw,692
3,262,hw,925
3,190,hw,593
3,264,hw,927
3,203,hw,639
3,223,hw,689
3,191,hw,594
3,253,hw,918
3,138,hw,561
3,150,hw,496
3,254,hw,919
3,227,hw,707
3,201,hw,637
3,266,hw,927
3,255,hw,920
3,139,hw,567
3,184,hw,587
3,256,hw,920
3,188,hw,591
3,189,hw,592
3,183,hw,586
4,173,hw,576
4,176,hw,579
4,208,hw,703
4,5,hw,504
4,224,hw,703
4,234,hw,703
4,3,hw,635
4,175,hw,578
4,188,hw,591
4,174,hw,577
4,195,hw,489
4,233,hw,689
4,209,hw,777
4,187,hw,590
4,213,hw,703
4,6,hw,505
4,223,hw,689
4,4,hw,496
4,184,hw,587
4,192,hw,595
4,229,hw,703
4,207,hw,689
4,191,hw,594
4,190,hw,593
4,181,hw,584
4,212,hw,689
4,183,hw,586
4,228,hw,709
4,8,hw,507
4,182,hw,585
4,211,hw,703
4,227,hw,707
4,9,hw,636
4,210,hw,689
4,241,hw,908
4,232,hw,703
4,186,hw,589
4,225,hw,689
4,177,hw,580
4,7,hw,506
4,180,hw,583
4,178,hw,581
4,226,hw,703
4,10,hw,508
4,185,hw,588
4,193,hw,596
4,179,hw,582
4,230,hw,689
4,194,hw,597
4,231,hw,689
4,251,hw,916
4,256,hw,920
4,255,hw,920
4,254,hw,919
4,150,hw,496
4,253,hw,918
4,204,hw,640
4,133,hw,564
4,252,hw,917
4,165,hw,568
4,0,hw,507
4,134,hw,565
4,250,hw,915
4,155,hw,635
4,249,hw,914
4,247,hw,913
4,200,hw,636
4,156,hw,496
4,246,hw,913
4,131,hw,559
4,245,hw,912
4,151,hw,775
4,262,hw,925
4,137,hw,560
4,138,hw,561
4,203,hw,639
4,266,hw,927
4,139,hw,567
4,265,hw,927
4,136,hw,523
4,264,hw,927
4,140,hw,547
4,201,hw,637
4,263,hw,926
4,149,hw,635
4,261,hw,924
4,141,hw,567
4,135,hw,566
4,260,hw,923
4,259,hw,922
4,142,hw,523
4,258,hw,921
4,257,hw,920
4,248,hw,913
4,202,hw,638
4,205,hw,689
4,198,hw,617
4,167,hw,570
4,239,hw,906
4,206,hw,703
4,168,hw,571
4,240,hw,907
4,238,hw,906
4,196,hw,615
4,171,hw,574
4,132,hw,563
4,169,hw,572
4,237,hw,905
4,11,hw,507
4,189,hw,592
4,170,hw,573
4,197,hw,616
4,172,hw,575
4,244,hw,911
4,243,hw,910
4,166,hw,569
4,235,hw,791
4,236,hw,904
4,2,hw,490
4,199,hw,618
4,242,hw,909
4,130,hw,558
5,229,hw,695
5,230,hw,689
5,198,hw,617
5,182,hw,585
5,171,hw,574
5,169,hw,572
5,202,hw,638
5,223,hw,689
5,239,hw,906
5,189,hw,592
5,237,hw,905
5,190,hw,593
5,204,hw,640
5,192,hw,595
5,228,hw,709
5,191,hw,594
5,181,hw,584
5,172,hw,575
5,203,hw,639
5,238,hw,906
5,213,hw,695
5,208,hw,695
5,170,hw,573
5,197,hw,616
5,183,hw,586
5,212,hw,689
5,187,hw,590
5,236,hw,904
5,175,hw,578
5,185,hw,588
5,195,hw,484
5,232,hw,695
5,178,hw,581
5,196,hw,615
5,194,hw,597
5,179,hw,582
5,176,hw,579
5,206,hw,695
5,186,hw,589
5,233,hw,689
5,226,hw,695
5,210,hw,689
5,199,hw,618
5,225,hw,689
5,231,hw,689
5,184,hw,587
5,227,hw,707
5,234,hw,695
5,193,hw,596
5,177,hw,580
5,207,hw,689
5,200,hw,636
5,205,hw,689
5,180,hw,583
5,209,hw,777
5,174,hw,577
5,211,hw,695
5,224,hw,695
5,201,hw,637
5,235,hw,783
5,188,hw,591
5,173,hw,576
5,136,hw,523
5,246,hw,913
5,135,hw,566
5,252,hw,917
5,134,hw,565
5,155,hw,627
5,251,hw,916
5,133,hw,564
5,132,hw,563
5,151,hw,775
5,250,hw,915
5,254,hw,919
5,130,hw,558
5,249,hw,914
5,156,hw,496
5,248,hw,913
5,11,hw,507
5,247,hw,913
5,165,hw,568
5,10,hw,508
5,142,hw,523
5,140,hw,547
5,261,hw,924
5,260,hw,923
5,262,hw,925
5,141,hw,567
5,263,hw,926
5,259,hw,922
5,149,hw,627
5,264,hw,927
5,253,hw,918
5,265,hw,927
5,131,hw,559
5,266,hw,927
5,257,hw,920
5,256,hw,920
5,150,hw,496
5,139,hw,567
5,255,hw,920
5,138,hw,561
5,137,hw,560
5,258,hw,921
5,6,hw,505
5,244,hw,911
5,2,hw,490
5,4,hw,496
5,241,hw,908
5,166,hw,569
5,8,hw,507
5,3,hw,627
5,5,hw,500
5,7,hw,506
5,243,hw,910
5,0,hw,507
5,9,hw,636
5,242,hw,909
5,168,hw,571
5,245,hw,912
5,240,hw,907
5,167,hw,570
6,229,hw,695
6,230,hw,689
6,198,hw,617
6,182,hw,585
6,171,hw,574
6,169,hw,572
6,202,hw,638
6,223,hw,689
6,239,hw,906
6,189,hw,592
6,237,hw,905
6,190,hw,593
6,204,hw,640
6,192,hw,595
6,228,hw,709
6,191,hw,594
6,181,hw,584
6,172,hw,575
6,203,hw,639
6,238,hw,906
6,213,hw,695
6,208,hw,695
6,170,hw,573
6,197,hw,616
6,183,hw,586
6,212,hw,689
6,187,hw,590
6,236,hw,904
6,175,hw,578
6,185,hw,588
6,195,hw,484
6,232,hw,695
6,178,hw,581
6,196,hw,615
6,194,hw,597
6,179,hw,582
6,176,hw,579
6,206,hw,695
6,186,hw,589
6,233,hw,689
6,226,hw,695
6,210,hw,689
6,199,hw,618
6,225,hw,689
6,231,hw,689
6,184,hw,587
6,227,hw,707
6,234,hw,695
6,193,hw,596
6,177,hw,580
6,207,hw,689
6,200,hw,636
6,205,hw,689
6,180,hw,583
6,209,hw,777
6,174,hw,577
6,211,hw,695
6,224,hw,695
6,201,hw,637
6,235,hw,783
6,188,hw,591
6,173,hw,576
6,136,hw,523
6,246,hw,913
6,135,hw,566
6,252,hw,917
6,134,hw,565
6,155,hw,627
6,251,hw,916
6,133,hw,564
6,132,hw,563
6,151,hw,775
6,250,hw,915
6,254,hw,919
6,130,hw,558
6,249,hw,914
6,156,hw,496
6,248,hw,913
6,11,hw,507
6,247,hw,913
6,165,hw,568
6,10,hw,508
6,142,hw,523
6,140,hw,547
6,261,hw,924
6,260,hw,923
6,262,hw,925
6,141,hw,567
6,263,hw,926
6,259,hw,922
6,149,hw,627
6,264,hw,927
6,253,hw,918
6,265,hw,927
6,131,hw,559
6,266,hw,927
6,257,hw,920
6,256,hw,920
6,150,hw,496
6,139,hw,567
6,255,hw,920
6,138,hw,561
6,137,hw,560
6,258,hw,921
6,6,hw,505
6,244,hw,911
6,2,hw,490
6,4,hw,496
6,241,hw,908
6,166,hw,569
6,8,hw,507
6,3,hw,627
6,5,hw,500
6,7,hw,506
6,243,hw,910
6,0,hw,507
6,9,hw,636
6,242,hw,909
6,168,hw,571
6,245,hw,912
6,240,hw,907
6,167,hw,570
7,229,hw,695
7,230,hw,689
7,198,hw,617
7,182,hw,585
7,171,hw,574
7,169,hw,572
7,202,hw,638
7,223,hw,689
7,239,hw,906
7,189,hw,592
7,237,hw,905
7,190,hw,593
7,204,hw,640
7,192,hw,595
7,228,hw,709
7,191,hw,594
7,181,hw,584
7,172,hw,575
7,203,hw,639
7,238,hw,906
7,213,hw,695
7,208,hw,695
7,170,hw,573
7,197,hw,616
7,183,hw,586
7,212,hw,689
7,187,hw,590
7,236,hw,904
7,175,hw,578
7,185,hw,588
7,195,hw,484
7,232,hw,695
7,178,hw,581
7,196,hw,615
7,194,hw,597
7,179,hw,582
7,176,hw,579
7,206,hw,695
7,186,hw,589
7,233,hw,689
7,226,hw,695
7,210,hw,689
7,199,hw,618
7,225,hw,689
7,231,hw,689
7,184,hw,587
7,227,hw,707
7,234,hw,695
7,193,hw,596
7,177,hw,580
7,207,hw,689
7,200,hw,636
7,205,hw,689
7,180,hw,583
7,209,hw,777
7,174,hw,577
7,211,hw,695
7,224,hw,695
7,201,hw,637
7,235,hw,783
7,188,hw,591
7,173,hw,576
7,136,hw,523
7,246,hw,913
7,135,hw,566
7,252,hw,917
7,134,hw,565
7,155,hw,627
7,251,hw,916
7,133,hw,564
7,132,hw,563
7,151,hw,775
7,250,hw,915
7,254,hw,919
7,130,hw,558
7,249,hw,914
7,156,hw,496
7,248,hw,913
7,11,hw,507
7,247,hw,913
7,165,hw,568
7,10,hw,508
7,142,hw,523
7,140,hw,547
7,261,hw,924
7,260,hw,923
7,262,hw,925
7,141,hw,567
7,263,hw,926
7,259,hw,922
7,149,hw,627
7,264,hw,927
7,253,hw,918
7,265,hw,927
7,131,hw,559
7,266,hw,927
7,257,hw,920
7,256,hw,920
7,150,hw,496
7,139,hw,567
7,255,hw,920
7,138,hw,561
7,137,hw,560
7,258,hw,921
7,6,hw,505
7,244,hw,911
7,2,hw,490
7,4,hw,496
7,241,hw,908
7,166,hw,569
7,8,hw,507
7,3,hw,627
7,5,hw,500
7,7,hw,506
7,243,hw,910
7,0,hw,507
7,9,hw,636
7,242,hw,909
7,168,hw,571
7,245,hw,912
7,240,hw,907
7,167,hw,570
11,229,hw,695
11,230,hw,689
11,198,hw,617
11,182,hw,585
11,171,hw,574
11,169,hw,572
11,202,hw,638
11,223,hw,689
11,239,hw,906
11,189,hw,592
11,237,hw,905
11,190,hw,593
11,204,hw,640
11,192,hw,595
11,228,hw,709
11,191,hw,594
11,181,hw,584
11,172,hw,575
11,203,hw,639
11,238,hw,906
11,213,hw,695
11,208,hw,695
11,170,hw,573
11,197,hw,616
11,183,hw,586
11,212,hw,689
11,187,hw,590
11,236,hw,904
11,175,hw,578
11,185,hw,588
11,195,hw,484
11,232,hw,695
11,178,hw,581
11,196,hw,615
11,194,hw,597
11,179,hw,582
11,176,hw,579
11,206,hw,695
11,186,hw,589
11,233,hw,689
11,226,hw,695
11,210,hw,689
11,199,hw,618
11,225,hw,689
11,231,hw,689
11,184,hw,587
11,227,hw,707
11,234,hw,695
11,193,hw,596
11,177,hw,580
11,207,hw,689
11,200,hw,636
11,205,hw,689
11,180,hw,583
11,209,hw,777
11,174,hw,577
11,211,hw,695
11,224,hw,695
11,201,hw,637
11,235,hw,783
11,188,hw,591
11,173,hw,576
11,136,hw,523
11,246,hw,913
11,135,hw,566
11,252,hw,917
11,134,hw,565
11,155,hw,627
11,251,hw,916
11,133,hw,564
11,132,hw,563
11,151,hw,775
11,250,hw,915
11,254,hw,919
11,130,hw,558
11,249,hw,914
11,156,hw,496
11,248,hw,913
11,11,hw,507
11,247,hw,913
11,165,hw,568
11,10,hw,508
11,142,hw,523
11,140,hw,547
11,261,hw,924
11,260,hw,923
11,262,hw,925
11,141,hw,567
11,263,hw,926
11,259,hw,922
11,149,hw,627
11,264,hw,927
11,253,hw,918
11,265,hw,927
11,131,hw,559
11,266,hw,927
11,257,hw,920
11,256,hw,920
11,150,hw,496
11,139,hw,567
11,255,hw,920
11,138,hw,561
11,137,hw,560
11,258,hw,921
11,6,hw,505
11,244,hw,911
11,2,hw,490
11,4,hw,496
11,241,hw,908
11,166,hw,569
11,8,hw,507
11,3,hw,627
11,5,hw,500
11,7,hw,506
11,243,hw,910
11,0,hw,507
11,9,hw,636
11,242,hw,909
11,168,hw,571
11,245,hw,912
11,240,hw,907
11,167,hw,570
12,200,hw,636
12,137,hw,560
12,3,hw,628
12,266,hw,927
12,201,hw,637
12,183,hw,586
12,227,hw,707
12,139,hw,567
12,205,hw,689
12,184,hw,587
12,138,hw,561
12,228,hw,709
12,181,hw,584
12,203,hw,639
12,261,hw,924
12,180,hw,583
12,230,hw,689
12,262,hw,925
12,141,hw,567
12,0,hw,507
12,265,hw,927
12,2,hw,490
12,204,hw,640
12,264,hw,927
12,229,hw,696
12,140,hw,547
12,186,hw,589
12,202,hw,638
12,182,hw,585
12,263,hw,926
12,194,hw,597
12,4,hw,496
12,130,hw,558
12,7,hw,506
12,213,hw,696
12,191,hw,594
12,192,hw,595
12,212,hw,689
12,193,hw,596
12,198,hw,617
12,8,hw,507
12,207,hw,689
12,210,hw,689
12,11,hw,507
12,208,hw,696
12,197,hw,616
12,195,hw,484
12,10,hw,508
12,209,hw,777
12,196,hw,615
12,211,hw,696
12,5,hw,500
12,226,hw,696
12,136,hw,523
12,131,hw,559
12,245,hw,912
12,9,hw,636
12,206,hw,696
12,135,hw,566
12,225,hw,689
12,190,hw,593
12,134,hw,565
12,185,hw,588
12,188,hw,591
12,224,hw,696
12,199,hw,618
12,133,hw,564
12,6,hw,505
12,132,hw,563
12,189,hw,592
12,223,hw,689
12,187,hw,590
12,244,hw,911
12,257,hw,920
12,256,hw,920
12,170,hw,573
12,237,hw,905
12,150,hw,496
12,252,hw,917
12,242,hw,909
12,248,hw,913
12,243,hw,910
12,255,hw,920
12,155,hw,628
12,166,hw,569
12,167,hw,570
12,251,hw,916
12,177,hw,580
12,175,hw,578
12,171,hw,574
12,254,hw,919
12,247,hw,913
12,236,hw,904
12,176,hw,579
12,151,hw,775
12,234,hw,696
12,165,hw,568
12,253,hw,918
12,246,hw,913
12,172,hw,575
12,233,hw,689
12,259,hw,922
12,260,hw,923
12,156,hw,496
12,168,hw,571
12,249,hw,914
12,174,hw,577
12,239,hw,906
12,231,hw,689
12,240,hw,907
12,142,hw,523
12,238,hw,906
12,179,hw,582
12,258,hw,921
12,241,hw,908
12,169,hw,572
12,178,hw,581
12,149,hw,628
12,250,hw,915
12,173,hw,576
12,232,hw,696
12,235,hw,784
13,198,hw,617
13,228,hw,709
13,291,hw,949
13,290,hw,948
13,208,hw,702
13,260,hw,923
13,233,hw,689
13,255,hw,920
13,134,hw,565
13,197,hw,616
13,149,hw,634
13,263,hw,926
13,257,hw,920
13,305,hw,960
13,234,hw,702
13,182,hw,585
13,142,hw,523
13,207,hw,689
13,259,hw,922
13,295,hw,953
13,183,hw,586
13,175,hw,578
13,256,hw,920
13,258,hw,921
13,179,hw,582
13,199,hw,618
13,139,hw,567
13,303,hw,959
13,177,hw,580
13,180,hw,583
13,201,hw,637
13,0,hw,507
13,230,hw,689
13,229,hw,702
13,10,hw,508
13,266,hw,927
13,138,hw,561
13,202,hw,638
13,178,hw,581
13,306,hw,960
13,203,hw,639
13,293,hw,951
13,242,hw,909
13,231,hw,689
13,137,hw,560
13,204,hw,640
13,292,hw,950
13,261,hw,924
13,206,hw,702
13,141,hw,567
13,9,hw,636
13,181,hw,584
13,262,hw,925
13,2,hw,490
13,294,hw,952
13,133,hw,564
13,135,hw,566
13,302,hw,958
13,205,hw,689
13,140,hw,547
13,11,hw,507
13,200,hw,636
13,264,hw,927
13,136,hw,523
13,265,hw,927
13,232,hw,702
13,176,hw,579
13,236,hw,904
13,297,hw,953
13,191,hw,594
13,241,hw,908
13,171,hw,574
13,130,hw,558
13,287,hw,946
13,283,hw,943
13,186,hw,589
13,131,hw,559
13,300,hw,956
13,167,hw,570
13,243,hw,910
13,192,hw,595
13,244,hw,911
13,4,hw,496
13,245,hw,912
13,225,hw,689
13,211,hw,702
13,165,hw,568
13,172,hw,575
13,166,hw,569
13,286,hw,946
13,169,hw,572
13,238,hw,906
13,223,hw,689
13,6,hw,505
13,188,hw,591
13,285,hw,945
13,189,hw,592
13,299,hw,955
13,213,hw,702
13,212,hw,689
13,170,hw,573
13,187,hw,590
13,224,hw,702
13,239,hw,906
13,298,hw,954
13,284,hw,944
13,240,hw,907
13,190,hw,593
13,5,hw,504
13,237,hw,905
13,7,hw,506
13,168,hw,571
13,151,hw,775
13,296,hw,953
13,194,hw,597
13,246,hw,913
13,3,hw,634
13,250,hw,915
13,173,hw,576
13,209,hw,777
13,251,hw,916
13,280,hw,940
13,281,hw,941
13,289,hw,947
13,155,hw,634
13,184,hw,587
13,195,hw,489
13,253,hw,918
13,227,hw,707
13,304,hw,960
13,254,hw,919
13,8,hw,507
13,196,hw,615
13,150,hw,496
13,174,hw,577
13,252,hw,917
13,301,hw,957
13,282,hw,942
13,247,hw,913
13,193,hw,596
13,288,hw,946
13,156,hw,496
13,210,hw,689
13,185,hw,588
13,248,hw,913
13,235,hw,790
13,132,hw,563
13,249,hw,914
13,226,hw,702
14,130,hw,558
14,131,hw,559
14,8,hw,507
14,9,hw,636
14,2,hw,490
14,133,hw,564
14,6,hw,505
14,135,hw,566
14,10,hw,508
14,134,hw,565
14,3,hw,624
14,136,hw,523
14,132,hw,563
14,7,hw,506
14,4,hw,496
14,11,hw,507
14,0,hw,507
14,5,hw,498
14,246,hw,913
14,241,hw,908
14,242,hw,909
14,231,hw,689
14,178,hw,581
14,166,hw,569
14,243,hw,910
14,244,hw,911
14,179,hw,582
14,193,hw,596
14,165,hw,568
14,245,hw,912
14,230,hw,689
14,151,hw,775
14,205,hw,689
14,199,hw,618
14,247,hw,913
14,200,hw,636
14,211,hw,692
14,156,hw,496
14,173,hw,576
14,229,hw,692
14,192,hw,595
14,181,hw,584
14,155,hw,624
14,250,hw,915
14,228,hw,709
14,251,hw,916
14,182,hw,585
14,180,hw,583
14,233,hw,689
14,235,hw,780
14,196,hw,615
14,208,hw,692
14,174,hw,577
14,172,hw,575
14,236,hw,904
14,195,hw,482
14,197,hw,616
14,234,hw,692
14,175,hw,578
14,171,hw,574
14,237,hw,905
14,209,hw,777
14,210,hw,689
14,194,hw,597
14,249,hw,914
14,240,hw,907
14,206,hw,692
14,177,hw,580
14,232,hw,692
14,207,hw,689
14,168,hw,571
14,170,hw,573
14,137,hw,560
14,238,hw,906
14,176,hw,579
14,169,hw,572
14,198,hw,617
14,167,hw,570
14,239,hw,906
14,259,hw,922
14,265,hw,927
14,260,hw,923
14,257,hw,920
14,263,hw,926
14,226,hw,692
14,258,hw,921
14,185,hw,588
14,204,hw,640
14,187,hw,590
14,224,hw,692
14,212,hw,689
14,142,hw,523
14,149,hw,624
14,140,hw,547
14,252,hw,917
14,248,hw,913
14,261,hw,924
14,202,hw,638
14,225,hw,689
14,186,hw,589
14,141,hw,567
14,213,hw,692
14,262,hw,925
14,190,hw,593
14,264,hw,927
14,203,hw,639
14,223,hw,689
14,191,hw,594
14,253,hw,918
14,138,hw,561
14,150,hw,496
14,254,hw,919
14,227,hw,707
14,201,hw,637
14,266,hw,927
14,255,hw,920
14,139,hw,567
14,184,hw,587
14,256,hw,920
14,188,hw,591
14,189,hw,592
14,183,hw,586
15,173,hw,576
15,176,hw,579
15,208,hw,703
15,5,hw,504
15,224,hw,703
15,234,hw,703
15,3,hw,635
15,175,hw,578
15,188,hw,591
15,174,hw,577
15,195,hw,489
15,233,hw,689
15,209,hw,777
15,187,hw,590
15,213,hw,703
15,6,hw,505
15,223,hw,689
15,4,hw,496
15,184,hw,587
15,192,hw,595
15,229,hw,703
15,207,hw,689
15,191,hw,594
15,190,hw,593
15,181,hw,584
15,212,hw,689
15,183,hw,586
15,228,hw,709
15,8,hw,507
15,182,hw,585
15,211,hw,703
15,227,hw,707
15,9,hw,636
15,210,hw,689
15,241,hw,908
15,232,hw,703
15,186,hw,589
15,225,hw,689
15,177,hw,580
15,7,hw,506
15,180,hw,583
15,178,hw,581
15,226,hw,703
15,10,hw,508
15,185,hw,588
15,193,hw,596
15,179,hw,582
15,230,hw,689
15,194,hw,597
15,231,hw,689
15,251,hw,916
15,256,hw,920
15,255,hw,920
15,254,hw,919
15,150,hw,496
15,253,hw,918
15,204,hw,640
15,133,hw,564
15,252,hw,917
15,165,hw,568
15,0,hw,507
15,134,hw,565
15,250,hw,915
15,155,hw,635
15,249,hw,914
15,247,hw,913
15,200,hw,636
15,156,hw,496
15,246,hw,913
15,131,hw,559
15,245,hw,912
15,151,hw,775
15,262,hw,925
15,137,hw,560
15,138,hw,561
15,203,hw,639
15,266,hw,927
15,139,hw,567
15,265,hw,927
15,136,hw,523
15,264,hw,927
15,140,hw,547
15,201,hw,637
15,263,hw,926
15,149,hw,635
15,261,hw,924
15,141,hw,567
15,135,hw,566
15,260,hw,923
15,259,hw,922
15,142,hw,523
15,258,hw,921
15,257,hw,920
15,248,hw,913
15,202,hw,638
15,205,hw,689
15,198,hw,617
15,167,hw,570
15,239,hw,906
15,206,hw,703
15,168,hw,571
15,240,hw,907
15,238,hw,906
15,196,hw,615
15,171,hw,574
15,132,hw,563
15,169,hw,572
15,237,hw,905
15,11,hw,507
15,189,hw,592
15,170,hw,573
15,197,hw,616
15,172,hw,575
15,244,hw,911
15,243,hw,910
15,166,hw,569
15,235,hw,791
15,236,hw,904
15,2,hw,490
15,199,hw,618
15,242,hw,909
15,130,hw,558
16,168,hw,571
16,6,hw,505
16,223,hw,689
16,182,hw,585
16,208,hw,693
16,149,hw,625
